"","year","month","ID","element","day","TMAX","TMIN","PRCP"
"1",1936,1,"USC00020949","PRCP",1,NA,NA,0
"2",1936,1,"USC00020949","PRCP",2,NA,NA,0
"3",1936,1,"USC00020949","PRCP",3,NA,NA,0
"4",1936,1,"USC00020949","PRCP",4,NA,NA,0
"5",1936,1,"USC00020949","PRCP",5,NA,NA,0
"6",1936,1,"USC00020949","PRCP",6,NA,NA,0
"7",1936,1,"USC00020949","PRCP",7,NA,NA,0
"8",1936,1,"USC00020949","PRCP",8,NA,NA,0
"9",1936,1,"USC00020949","PRCP",9,NA,NA,0
"10",1936,1,"USC00020949","PRCP",10,NA,NA,0
"11",1936,1,"USC00020949","PRCP",11,NA,NA,0
"12",1936,1,"USC00020949","PRCP",12,NA,NA,0
"13",1936,1,"USC00020949","PRCP",13,NA,NA,0
"14",1936,1,"USC00020949","PRCP",14,NA,NA,0
"15",1936,1,"USC00020949","PRCP",15,NA,NA,0
"16",1936,1,"USC00020949","PRCP",16,NA,NA,0
"17",1936,1,"USC00020949","PRCP",17,NA,NA,0
"18",1936,1,"USC00020949","PRCP",18,NA,NA,0
"19",1936,1,"USC00020949","PRCP",19,NA,NA,0
"20",1936,1,"USC00020949","PRCP",20,NA,NA,0
"21",1936,1,"USC00020949","PRCP",21,NA,NA,0
"22",1936,1,"USC00020949","PRCP",22,NA,NA,0
"23",1936,1,"USC00020949","PRCP",23,NA,NA,0
"24",1936,1,"USC00020949","PRCP",24,NA,NA,0
"25",1936,1,"USC00020949","PRCP",25,NA,NA,0
"26",1936,1,"USC00020949","PRCP",26,NA,NA,0
"27",1936,1,"USC00020949","PRCP",27,NA,NA,0
"28",1936,1,"USC00020949","PRCP",28,NA,NA,0
"29",1936,1,"USC00020949","PRCP",29,NA,NA,89
"30",1936,1,"USC00020949","PRCP",30,NA,NA,0
"31",1936,1,"USC00020949","PRCP",31,NA,NA,0
"32",1936,1,"USC00020949","TMAX",1,156,NA,NA
"33",1936,1,"USC00020949","TMAX",2,156,NA,NA
"34",1936,1,"USC00020949","TMAX",3,156,NA,NA
"35",1936,1,"USC00020949","TMAX",4,178,NA,NA
"36",1936,1,"USC00020949","TMAX",5,183,NA,NA
"37",1936,1,"USC00020949","TMAX",6,167,NA,NA
"38",1936,1,"USC00020949","TMAX",7,167,NA,NA
"39",1936,1,"USC00020949","TMAX",8,183,NA,NA
"40",1936,1,"USC00020949","TMAX",9,189,NA,NA
"41",1936,1,"USC00020949","TMAX",10,217,NA,NA
"42",1936,1,"USC00020949","TMAX",11,183,NA,NA
"43",1936,1,"USC00020949","TMAX",12,200,NA,NA
"44",1936,1,"USC00020949","TMAX",13,211,NA,NA
"45",1936,1,"USC00020949","TMAX",14,211,NA,NA
